resultId,raceId,driverId,constructorId,raceYear,raceName,round,date,driverName,constructorName,grid,positionOrder,points,laps,milliseconds,fastestLap,fastestLapSpeed,statusId
22332,909,4,6,2014,German Grand Prix,10,2014-07-20,Fernando Alonso,Ferrari,7,5,10.0,67,5675381,57,204.429,1
22333,909,817,9,2014,German Grand Prix,10,2014-07-20,Daniel Ricciardo,Red Bull,5,6,8.0,67,5675463,53,203.676,1
22334,909,807,10,2014,German Grand Prix,10,2014-07-20,Nico Hülkenberg,Force India,9,7,6.0,67,5687092,44,200.570,1
22335,909,18,1,2014,German Grand Prix,10,2014-07-20,Jenson Button,McLaren,11,8,4.0,67,5707625,64,202.424,1
22336,909,825,1,2014,German Grand Prix,10,2014-07-20,Kevin Magnussen,McLaren,4,9,2.0,66,\N,56,205.255,11
22337,909,815,10,2014,German Grand Prix,10,2014-07-20,Sergio Pérez,Force India,10,10,1.0,66,\N,54,203.913,11
22338,909,8,6,2014,German Grand Prix,10,2014-07-20,Kimi Räikkönen,Ferrari,12,11,0.0,66,\N,55,202.444,11
22339,909,813,208,2014,German Grand Prix,10,2014-07-20,Pastor Maldonado,Lotus F1,18,12,0.0,66,\N,41,200.065,11
22340,909,818,5,2014,German Grand Prix,10,2014-07-20,Jean-Éric Vergne,Toro Rosso,13,13,0.0,66,\N,58,201.113,11
22341,909,821,15,2014,German Grand Prix,10,2014-07-20,Esteban Gutiérrez,Sauber,16,14,0.0,66,\N,61,200.790,11
22342,909,824,206,2014,German Grand Prix,10,2014-07-20,Jules Bianchi,Marussia,17,15,0.0,66,\N,57,199.539,11
22343,909,155,207,2014,German Grand Prix,10,2014-07-20,Kamui Kobayashi,Caterham,19,16,0.0,65,\N,50,198.711,12
22344,909,820,206,2014,German Grand Prix,10,2014-07-20,Max Chilton,Marussia,21,17,0.0,65,\N,50,198.306,12
22345,909,828,207,2014,German Grand Prix,10,2014-07-20,Marcus Ericsson,Caterham,22,18,0.0,65,\N,49,197.842,12
22346,909,16,15,2014,German Grand Prix,10,2014-07-20,Adrian Sutil,Sauber,15,19,0.0,47,\N,41,199.522,23
22347,909,826,5,2014,German Grand Prix,10,2014-07-20,Daniil Kvyat,Toro Rosso,8,20,0.0,44,\N,34,200.372,44
22348,909,154,208,2014,German Grand Prix,10,2014-07-20,Romain Grosjean,Lotus F1,14,21,0.0,26,\N,26,195.709,47
22349,909,13,3,2014,German Grand Prix,10,2014-07-20,Felipe Massa,Williams,3,22,0.0,0,\N,\N,\N,4
22350,910,817,9,2014,Hungarian Grand Prix,11,2014-07-27,Daniel Ricciardo,Red Bull,4,1,25.0,70,6785058,58,182.103,1
22351,910,4,6,2014,Hungarian Grand Prix,11,2014-07-27,Fernando Alonso,Ferrari,5,2,18.0,70,6790283,40,180.413,1
22352,910,1,131,2014,Hungarian Grand Prix,11,2014-07-27,Lewis Hamilton,Mercedes,22,3,15.0,70,6790915,36,180.494,1
22353,910,3,131,2014,Hungarian Grand Prix,11,2014-07-27,Nico Rosberg,Mercedes,1,4,12.0,70,6791419,64,183.981,1
22354,910,13,3,2014,Hungarian Grand Prix,11,2014-07-27,Felipe Massa,Williams,6,5,10.0,70,6814899,51,178.757,1
22355,910,8,6,2014,Hungarian Grand Prix,11,2014-07-27,Kimi Räikkönen,Ferrari,16,6,8.0,70,6816549,47,179.257,1
22356,910,20,9,2014,Hungarian Grand Prix,11,2014-07-27,Sebastian Vettel,Red Bull,2,7,6.0,70,6826022,52,177.716,1
22357,910,822,3,2014,Hungarian Grand Prix,11,2014-07-27,Valtteri Bottas,Williams,3,8,4.0,70,6826402,63,181.595,1
22358,910,818,5,2014,Hungarian Grand Prix,11,2014-07-27,Jean-Éric Vergne,Toro Rosso,8,9,2.0,70,6843585,31,176.970,1
22359,910,18,1,2014,Hungarian Grand Prix,11,2014-07-27,Jenson Button,McLaren,7,10,1.0,70,6852338,50,176.898,1
22360,910,16,15,2014,Hungarian Grand Prix,11,2014-07-27,Adrian Sutil,Sauber,11,11,0.0,70,6853227,41,177.800,1
22361,910,825,1,2014,Hungarian Grand Prix,11,2014-07-27,Kevin Magnussen,McLaren,21,12,0.0,70,6863523,41,177.442,1
22362,910,813,208,2014,Hungarian Grand Prix,11,2014-07-27,Pastor Maldonado,Lotus F1,20,13,0.0,70,6869082,45,176.954,1
22363,910,826,5,2014,Hungarian Grand Prix,11,2014-07-27,Daniil Kvyat,Toro Rosso,10,14,0.0,69,\N,51,176.414,11
22364,910,824,206,2014,Hungarian Grand Prix,11,2014-07-27,Jules Bianchi,Marussia,15,15,0.0,69,\N,49,175.468,11
22365,910,820,206,2014,Hungarian Grand Prix,11,2014-07-27,Max Chilton,Marussia,18,16,0.0,69,\N,47,176.220,11
22366,910,821,15,2014,Hungarian Grand Prix,11,2014-07-27,Esteban Gutiérrez,Sauber,13,17,0.0,33,\N,29,174.300,31
22367,910,155,207,2014,Hungarian Grand Prix,11,2014-07-27,Kamui Kobayashi,Caterham,17,18,0.0,26,\N,21,169.791,31
22368,910,815,10,2014,Hungarian Grand Prix,11,2014-07-27,Sergio Pérez,Force India,12,19,0.0,23,\N,21,174.696,3
22369,910,807,10,2014,Hungarian Grand Prix,11,2014-07-27,Nico Hülkenberg,Force India,9,20,0.0,16,\N,14,155.921,3
22370,910,154,208,2014,Hungarian Grand Prix,11,2014-07-27,Romain Grosjean,Lotus F1,14,21,0.0,11,\N,7,148.352,3
22371,910,828,207,2014,Hungarian Grand Prix,11,2014-07-27,Marcus Ericsson,Caterham,19,22,0.0,8,\N,6,145.415,3
22373,911,817,9,2014,Belgian Grand Prix,12,2014-08-24,Daniel Ricciardo,Red Bull,5,1,25.0,44,5076556,44,223.187,1
22374,911,3,131,2014,Belgian Grand Prix,12,2014-08-24,Nico Rosberg,Mercedes,1,2,18.0,44,5079939,36,228.161,1
22375,911,822,3,2014,Belgian Grand Prix,12,2014-08-24,Valtteri Bottas,Williams,6,3,15.0,44,5104588,40,223.698,1
22376,911,8,6,2014,Belgian Grand Prix,12,2014-08-24,Kimi Räikkönen,Ferrari,8,4,12.0,44,5113371,39,221.004,1
22377,911,20,9,2014,Belgian Grand Prix,12,2014-08-24,Sebastian Vettel,Red Bull,3,5,10.0,44,5128752,36,223.229,1
22378,911,18,1,2014,Belgian Grand Prix,12,2014-08-24,Jenson Button,McLaren,10,6,8.0,44,5131136,38,222.186,1
22379,911,4,6,2014,Belgian Grand Prix,12,2014-08-24,Fernando Alonso,Ferrari,4,7,6.0,44,5137718,29,221.413,1
22380,911,815,10,2014,Belgian Grand Prix,12,2014-08-24,Sergio Pérez,Force India,13,8,4.0,44,5140849,28,220.151,1
22381,911,826,5,2014,Belgian Grand Prix,12,2014-08-24,Daniil Kvyat,Toro Rosso,11,9,2.0,44,5141903,26,220.870,1
22382,911,807,10,2014,Belgian Grand Prix,12,2014-08-24,Nico Hülkenberg,Force India,18,10,1.0,44,5142253,40,221.934,1
22383,911,818,5,2014,Belgian Grand Prix,12,2014-08-24,Jean-Éric Vergne,Toro Rosso,12,11,0.0,44,5148476,31,222.592,1
22384,911,825,1,2014,Belgian Grand Prix,12,2014-08-24,Kevin Magnussen,McLaren,7,12,0.0,44,5150818,28,220.785,1
22385,911,13,3,2014,Belgian Grand Prix,12,2014-08-24,Felipe Massa,Williams,9,13,0.0,44,5152531,37,224.104,1
22386,911,16,15,2014,Belgian Grand Prix,12,2014-08-24,Adrian Sutil,Sauber,14,14,0.0,44,5159003,36,224.301,1
22387,911,821,15,2014,Belgian Grand Prix,12,2014-08-24,Esteban Gutiérrez,Sauber,20,15,0.0,44,5167381,32,221.178,1
22388,911,820,206,2014,Belgian Grand Prix,12,2014-08-24,Max Chilton,Marussia,19,16,0.0,43,\N,31,218.785,11
22389,911,828,207,2014,Belgian Grand Prix,12,2014-08-24,Marcus Ericsson,Caterham,22,17,0.0,43,\N,26,217.553,11
22390,911,824,206,2014,Belgian Grand Prix,12,2014-08-24,Jules Bianchi,Marussia,16,18,0.0,39,\N,32,216.717,6
22391,911,1,131,2014,Belgian Grand Prix,12,2014-08-24,Lewis Hamilton,Mercedes,2,19,0.0,38,\N,33,221.748,31
22392,911,154,208,2014,Belgian Grand Prix,12,2014-08-24,Romain Grosjean,Lotus F1,15,20,0.0,33,\N,21,218.025,31
22393,911,813,208,2014,Belgian Grand Prix,12,2014-08-24,Pastor Maldonado,Lotus F1,17,21,0.0,1,\N,\N,\N,26
22394,911,827,207,2014,Belgian Grand Prix,12,2014-08-24,André Lotterer,Caterham,21,22,0.0,1,\N,\N,\N,131
22395,912,1,131,2014,Italian Grand Prix,13,2014-09-07,Lewis Hamilton,Mercedes,1,1,25.0,53,4750236,29,236.975,1
22396,912,3,131,2014,Italian Grand Prix,13,2014-09-07,Nico Rosberg,Mercedes,2,2,18.0,53,4753411,51,236.432,1
22397,912,13,3,2014,Italian Grand Prix,13,2014-09-07,Felipe Massa,Williams,4,3,15.0,53,4775262,46,236.068,1
22398,912,822,3,2014,Italian Grand Prix,13,2014-09-07,Valtteri Bottas,Williams,3,4,12.0,53,4791022,50,235.490,1
22399,912,817,9,2014,Italian Grand Prix,13,2014-09-07,Daniel Ricciardo,Red Bull,9,5,10.0,53,4800545,53,235.413,1
22400,912,20,9,2014,Italian Grand Prix,13,2014-09-07,Sebastian Vettel,Red Bull,8,6,8.0,53,4810201,34,233.952,1
22401,912,815,10,2014,Italian Grand Prix,13,2014-09-07,Sergio Pérez,Force India,10,7,6.0,53,4812754,35,234.042,1
22402,912,18,1,2014,Italian Grand Prix,13,2014-09-07,Jenson Button,McLaren,6,8,4.0,53,4813299,35,233.680,1
22403,912,8,6,2014,Italian Grand Prix,13,2014-09-07,Kimi Räikkönen,Ferrari,11,9,2.0,53,4813771,43,234.476,1
22404,912,825,1,2014,Italian Grand Prix,13,2014-09-07,Kevin Magnussen,McLaren,5,10,1.0,53,4816407,34,233.580,1
22405,912,826,5,2014,Italian Grand Prix,13,2014-09-07,Daniil Kvyat,Toro Rosso,21,11,0.0,53,4821420,51,235.684,1
22406,912,807,10,2014,Italian Grand Prix,13,2014-09-07,Nico Hülkenberg,Force India,13,12,0.0,53,4822842,35,233.363,1
22407,912,818,5,2014,Italian Grand Prix,13,2014-09-07,Jean-Éric Vergne,Toro Rosso,12,13,0.0,53,4823329,39,234.005,1
22408,912,813,208,2014,Italian Grand Prix,13,2014-09-07,Pastor Maldonado,Lotus F1,16,14,0.0,52,\N,32,232.091,11
22409,912,16,15,2014,Italian Grand Prix,13,2014-09-07,Adrian Sutil,Sauber,14,15,0.0,52,\N,46,233.340,11
22410,912,154,208,2014,Italian Grand Prix,13,2014-09-07,Romain Grosjean,Lotus F1,17,16,0.0,52,\N,38,231.506,11
22411,912,155,207,2014,Italian Grand Prix,13,2014-09-07,Kamui Kobayashi,Caterham,18,17,0.0,52,\N,35,229.784,11
22412,912,824,206,2014,Italian Grand Prix,13,2014-09-07,Jules Bianchi,Marussia,19,18,0.0,52,\N,51,230.386,11
22413,912,821,15,2014,Italian Grand Prix,13,2014-09-07,Esteban Gutiérrez,Sauber,15,19,0.0,51,\N,40,233.147,12
22414,912,828,207,2014,Italian Grand Prix,13,2014-09-07,Marcus Ericsson,Caterham,22,20,0.0,51,\N,47,231.001,12
22415,912,4,6,2014,Italian Grand Prix,13,2014-09-07,Fernando Alonso,Ferrari,7,21,0.0,28,\N,23,232.546,5
22416,912,820,206,2014,Italian Grand Prix,13,2014-09-07,Max Chilton,Marussia,20,22,0.0,5,\N,5,225.289,3
22417,913,1,131,2014,Singapore Grand Prix,14,2014-09-21,Lewis Hamilton,Mercedes,1,1,25.0,60,7204795,39,165.137,1
22418,913,20,9,2014,Singapore Grand Prix,14,2014-09-21,Sebastian Vettel,Red Bull,4,2,18.0,60,7218329,27,162.052,1
22419,913,817,9,2014,Singapore Grand Prix,14,2014-09-21,Daniel Ricciardo,Red Bull,3,3,15.0,60,7219068,30,161.980,1
22420,913,4,6,2014,Singapore Grand Prix,14,2014-09-21,Fernando Alonso,Ferrari,5,4,12.0,60,7220184,27,162.636,1
22421,913,13,3,2014,Singapore Grand Prix,14,2014-09-21,Felipe Massa,Williams,6,5,10.0,60,7246956,27,160.959,1
22422,913,818,5,2014,Singapore Grand Prix,14,2014-09-21,Jean-Éric Vergne,Toro Rosso,12,6,8.0,60,7261596,48,162.895,1
22423,913,815,10,2014,Singapore Grand Prix,14,2014-09-21,Sergio Pérez,Force India,15,7,6.0,60,7263833,46,162.793,1
22424,913,8,6,2014,Singapore Grand Prix,14,2014-09-21,Kimi Räikkönen,Ferrari,7,8,4.0,60,7265436,28,161.545,1
22425,913,807,10,2014,Singapore Grand Prix,14,2014-09-21,Nico Hülkenberg,Force India,13,9,2.0,60,7266456,27,161.703,1
22426,913,825,1,2014,Singapore Grand Prix,14,2014-09-21,Kevin Magnussen,McLaren,9,10,1.0,60,7267025,48,163.330,1
22427,913,822,3,2014,Singapore Grand Prix,14,2014-09-21,Valtteri Bottas,Williams,8,11,0.0,60,7269860,25,162.058,1
22428,913,813,208,2014,Singapore Grand Prix,14,2014-09-21,Pastor Maldonado,Lotus F1,18,12,0.0,60,7271710,26,161.059,1
22429,913,154,208,2014,Singapore Grand Prix,14,2014-09-21,Romain Grosjean,Lotus F1,16,13,0.0,60,7272824,25,160.591,1
22430,913,826,5,2014,Singapore Grand Prix,14,2014-09-21,Daniil Kvyat,Toro Rosso,10,14,0.0,60,7276803,45,163.151,1
22431,913,828,207,2014,Singapore Grand Prix,14,2014-09-21,Marcus Ericsson,Caterham,22,15,0.0,60,7298983,14,157.985,1
22432,913,824,206,2014,Singapore Grand Prix,14,2014-09-21,Jules Bianchi,Marussia,19,16,0.0,60,7299338,47,160.598,1
22433,913,820,206,2014,Singapore Grand Prix,14,2014-09-21,Max Chilton,Marussia,21,17,0.0,59,\N,43,160.218,11
22434,913,18,1,2014,Singapore Grand Prix,14,2014-09-21,Jenson Button,McLaren,11,18,0.0,52,\N,16,160.359,31
22435,913,16,15,2014,Singapore Grand Prix,14,2014-09-21,Adrian Sutil,Sauber,17,19,0.0,40,\N,10,160.020,34
22436,913,821,15,2014,Singapore Grand Prix,14,2014-09-21,Esteban Gutiérrez,Sauber,14,20,0.0,17,\N,6,157.619,10
22437,913,3,131,2014,Singapore Grand Prix,14,2014-09-21,Nico Rosberg,Mercedes,2,21,0.0,13,\N,5,156.154,10
22438,913,155,207,2014,Singapore Grand Prix,14,2014-09-21,Kamui Kobayashi,Caterham,20,22,0.0,0,\N,\N,\N,131
22439,914,1,131,2014,Japanese Grand Prix,15,2014-10-05,Lewis Hamilton,Mercedes,2,1,25.0,44,6703021,39,187.322,1
22440,914,3,131,2014,Japanese Grand Prix,15,2014-10-05,Nico Rosberg,Mercedes,1,2,18.0,44,6712201,15,185.739,1
22441,914,20,9,2014,Japanese Grand Prix,15,2014-10-05,Sebastian Vettel,Red Bull,9,3,15.0,44,6732143,32,186.795,1
22442,914,817,9,2014,Japanese Grand Prix,15,2014-10-05,Daniel Ricciardo,Red Bull,6,4,12.0,44,6741839,38,186.269,1
22443,914,18,1,2014,Japanese Grand Prix,15,2014-10-05,Jenson Button,McLaren,8,5,10.0,44,6770571,33,187.119,1
22444,914,822,3,2014,Japanese Grand Prix,15,2014-10-05,Valtteri Bottas,Williams,3,6,8.0,44,6816794,41,183.213,1
22445,914,13,3,2014,Japanese Grand Prix,15,2014-10-05,Felipe Massa,Williams,4,7,6.0,44,6818147,39,184.267,1
22446,914,807,10,2014,Japanese Grand Prix,15,2014-10-05,Nico Hülkenberg,Force India,13,8,4.0,44,6818969,28,185.306,1
22447,914,818,5,2014,Japanese Grand Prix,15,2014-10-05,Jean-Éric Vergne,Toro Rosso,20,9,2.0,44,6830659,35,184.086,1
22448,914,815,10,2014,Japanese Grand Prix,15,2014-10-05,Sergio Pérez,Force India,11,10,1.0,43,\N,27,184.095,11
22449,914,826,5,2014,Japanese Grand Prix,15,2014-10-05,Daniil Kvyat,Toro Rosso,12,11,0.0,43,\N,25,183.345,11
22450,914,8,6,2014,Japanese Grand Prix,15,2014-10-05,Kimi Räikkönen,Ferrari,10,12,0.0,43,\N,36,185.946,11
22451,914,821,15,2014,Japanese Grand Prix,15,2014-10-05,Esteban Gutiérrez,Sauber,15,13,0.0,43,\N,40,181.198,11
22452,914,825,1,2014,Japanese Grand Prix,15,2014-10-05,Kevin Magnussen,McLaren,7,14,0.0,43,\N,38,184.170,11
22453,914,154,208,2014,Japanese Grand Prix,15,2014-10-05,Romain Grosjean,Lotus F1,16,15,0.0,43,\N,28,181.308,11
22454,914,813,208,2014,Japanese Grand Prix,15,2014-10-05,Pastor Maldonado,Lotus F1,22,16,0.0,43,\N,26,182.256,11
22455,914,828,207,2014,Japanese Grand Prix,15,2014-10-05,Marcus Ericsson,Caterham,17,17,0.0,43,\N,27,182.309,11
22456,914,820,206,2014,Japanese Grand Prix,15,2014-10-05,Max Chilton,Marussia,21,18,0.0,43,\N,25,179.486,11
22457,914,155,207,2014,Japanese Grand Prix,15,2014-10-05,Kamui Kobayashi,Caterham,19,19,0.0,43,\N,29,180.776,11
22458,914,824,206,2014,Japanese Grand Prix,15,2014-10-05,Jules Bianchi,Marussia,18,20,0.0,41,\N,27,180.240,3
22459,914,16,15,2014,Japanese Grand Prix,15,2014-10-05,Adrian Sutil,Sauber,14,21,0.0,40,\N,25,180.601,3
22460,914,4,6,2014,Japanese Grand Prix,15,2014-10-05,Fernando Alonso,Ferrari,5,22,0.0,2,\N,\N,\N,40
22461,915,1,131,2014,Russian Grand Prix,16,2014-10-12,Lewis Hamilton,Mercedes,1,1,25.0,53,5510744,48,207.200,1
22462,915,3,131,2014,Russian Grand Prix,16,2014-10-12,Nico Rosberg,Mercedes,2,2,18.0,53,5524401,52,207.703,1
22463,915,822,3,2014,Russian Grand Prix,16,2014-10-12,Valtteri Bottas,Williams,3,3,15.0,53,5528169,53,208.658,1
22464,915,18,1,2014,Russian Grand Prix,16,2014-10-12,Jenson Button,McLaren,4,4,12.0,53,5540978,47,206.472,1
22465,915,825,1,2014,Russian Grand Prix,16,2014-10-12,Kevin Magnussen,McLaren,11,5,10.0,53,5564360,44,204.245,1
22466,915,4,6,2014,Russian Grand Prix,16,2014-10-12,Fernando Alonso,Ferrari,7,6,8.0,53,5570760,53,206.038,1
22467,915,817,9,2014,Russian Grand Prix,16,2014-10-12,Daniel Ricciardo,Red Bull,6,7,6.0,53,5572556,50,204.296,1
22468,915,20,9,2014,Russian Grand Prix,16,2014-10-12,Sebastian Vettel,Red Bull,10,8,4.0,53,5576929,53,205.133,1
22469,915,8,6,2014,Russian Grand Prix,16,2014-10-12,Kimi Räikkönen,Ferrari,8,9,2.0,53,5589621,45,204.556,1
22470,915,815,10,2014,Russian Grand Prix,16,2014-10-12,Sergio Pérez,Force India,12,10,1.0,53,5590811,47,204.547,1
22471,915,13,3,2014,Russian Grand Prix,16,2014-10-12,Felipe Massa,Williams,18,11,0.0,53,5591621,47,204.636,1
22472,915,807,10,2014,Russian Grand Prix,16,2014-10-12,Nico Hülkenberg,Force India,17,12,0.0,53,5592053,50,205.023,1
22473,915,818,5,2014,Russian Grand Prix,16,2014-10-12,Jean-Éric Vergne,Toro Rosso,9,13,0.0,53,5608039,53,205.293,1
22474,915,826,5,2014,Russian Grand Prix,16,2014-10-12,Daniil Kvyat,Toro Rosso,5,14,0.0,52,\N,52,206.355,11
22475,915,821,15,2014,Russian Grand Prix,16,2014-10-12,Esteban Gutiérrez,Sauber,13,15,0.0,52,\N,45,202.284,11
22476,915,16,15,2014,Russian Grand Prix,16,2014-10-12,Adrian Sutil,Sauber,14,16,0.0,52,\N,42,202.777,11
22477,915,154,208,2014,Russian Grand Prix,16,2014-10-12,Romain Grosjean,Lotus F1,15,17,0.0,52,\N,49,201.537,11
22478,915,813,208,2014,Russian Grand Prix,16,2014-10-12,Pastor Maldonado,Lotus F1,21,18,0.0,52,\N,50,202.372,11
22479,915,828,207,2014,Russian Grand Prix,16,2014-10-12,Marcus Ericsson,Caterham,16,19,0.0,51,\N,48,202.471,12
22480,915,155,207,2014,Russian Grand Prix,16,2014-10-12,Kamui Kobayashi,Caterham,19,20,0.0,21,\N,17,196.009,23
22481,915,820,206,2014,Russian Grand Prix,16,2014-10-12,Max Chilton,Marussia,20,21,0.0,9,\N,8,194.450,22
22482,916,1,131,2014,United States Grand Prix,17,2014-11-02,Lewis Hamilton,Mercedes,2,1,25.0,56,6004785,49,194.712,1
22483,916,3,131,2014,United States Grand Prix,17,2014-11-02,Nico Rosberg,Mercedes,1,2,18.0,56,6009099,48,194.706,1
22484,916,817,9,2014,United States Grand Prix,17,2014-11-02,Daniel Ricciardo,Red Bull,5,3,15.0,56,6030345,33,193.004,1
22485,916,13,3,2014,United States Grand Prix,17,2014-11-02,Felipe Massa,Williams,4,4,12.0,56,6031709,50,192.741,1
22486,916,822,3,2014,United States Grand Prix,17,2014-11-02,Valtteri Bottas,Williams,3,5,10.0,56,6035777,55,193.617,1
22487,916,4,6,2014,United States Grand Prix,17,2014-11-02,Fernando Alonso,Ferrari,6,6,8.0,56,6100016,47,195.585,1
22488,916,20,9,2014,United States Grand Prix,17,2014-11-02,Sebastian Vettel,Red Bull,18,7,6.0,56,6100519,50,195.768,1
22489,916,825,1,2014,United States Grand Prix,17,2014-11-02,Kevin Magnussen,McLaren,7,8,4.0,56,6105467,29,190.309,1
22490,916,818,5,2014,United States Grand Prix,17,2014-11-02,Jean-Éric Vergne,Toro Rosso,14,10,1.0,56,6113648,17,190.504,1
22491,916,813,208,2014,United States Grand Prix,17,2014-11-02,Pastor Maldonado,Lotus F1,10,9,2.0,56,6112655,38,191.187,1
22492,916,154,208,2014,United States Grand Prix,17,2014-11-02,Romain Grosjean,Lotus F1,16,11,0.0,55,\N,51,190.030,11
22493,916,18,1,2014,United States Grand Prix,17,2014-11-02,Jenson Button,McLaren,12,12,0.0,55,\N,33,190.367,11
22494,916,8,6,2014,United States Grand Prix,17,2014-11-02,Kimi Räikkönen,Ferrari,8,13,0.0,55,\N,54,192.897,11
22495,916,821,15,2014,United States Grand Prix,17,2014-11-02,Esteban Gutiérrez,Sauber,15,14,0.0,55,\N,47,192.676,11
22496,916,826,5,2014,United States Grand Prix,17,2014-11-02,Daniil Kvyat,Toro Rosso,17,15,0.0,55,\N,53,195.171,11
22497,916,807,10,2014,United States Grand Prix,17,2014-11-02,Nico Hülkenberg,Force India,13,16,0.0,16,\N,15,186.835,5
22498,916,815,10,2014,United States Grand Prix,17,2014-11-02,Sergio Pérez,Force India,11,17,0.0,1,\N,\N,\N,130
22499,916,16,15,2014,United States Grand Prix,17,2014-11-02,Adrian Sutil,Sauber,9,18,0.0,0,\N,\N,\N,4
22500,917,3,131,2014,Brazilian Grand Prix,18,2014-11-09,Nico Rosberg,Mercedes,1,1,25.0,71,5402555,62,210.711,1
22501,917,1,131,2014,Brazilian Grand Prix,18,2014-11-09,Lewis Hamilton,Mercedes,2,2,18.0,71,5404012,62,210.895,1
22502,917,13,3,2014,Brazilian Grand Prix,18,2014-11-09,Felipe Massa,Williams,3,3,15.0,71,5443586,59,209.341,1
22503,917,18,1,2014,Brazilian Grand Prix,18,2014-11-09,Jenson Button,McLaren,5,4,12.0,71,5451213,68,209.629,1
22504,917,20,9,2014,Brazilian Grand Prix,18,2014-11-09,Sebastian Vettel,Red Bull,6,5,10.0,71,5453975,68,209.576,1
22505,917,4,6,2014,Brazilian Grand Prix,18,2014-11-09,Fernando Alonso,Ferrari,8,6,8.0,71,5464461,55,208.744,1
22506,917,8,6,2014,Brazilian Grand Prix,18,2014-11-09,Kimi Räikkönen,Ferrari,10,7,6.0,71,5466285,37,206.934,1
22507,917,807,10,2014,Brazilian Grand Prix,18,2014-11-09,Nico Hülkenberg,Force India,12,8,4.0,71,5466489,70,210.400,1
22508,917,825,1,2014,Brazilian Grand Prix,18,2014-11-09,Kevin Magnussen,McLaren,7,9,2.0,71,5472640,62,208.097,1
22509,917,822,3,2014,Brazilian Grand Prix,18,2014-11-09,Valtteri Bottas,Williams,4,10,1.0,70,\N,64,208.980,11
22510,917,826,5,2014,Brazilian Grand Prix,18,2014-11-09,Daniil Kvyat,Toro Rosso,17,11,0.0,70,\N,62,209.219,11
22511,917,813,208,2014,Brazilian Grand Prix,18,2014-11-09,Pastor Maldonado,Lotus F1,16,12,0.0,70,\N,47,207.357,11
22512,917,818,5,2014,Brazilian Grand Prix,18,2014-11-09,Jean-Éric Vergne,Toro Rosso,15,13,0.0,70,\N,65,207.457,11
22513,917,821,15,2014,Brazilian Grand Prix,18,2014-11-09,Esteban Gutiérrez,Sauber,11,14,0.0,70,\N,64,207.177,11
22514,917,815,10,2014,Brazilian Grand Prix,18,2014-11-09,Sergio Pérez,Force India,18,15,0.0,70,\N,70,208.080,11
22515,917,16,15,2014,Brazilian Grand Prix,18,2014-11-09,Adrian Sutil,Sauber,13,16,0.0,70,\N,42,207.290,11
22516,917,154,208,2014,Brazilian Grand Prix,18,2014-11-09,Romain Grosjean,Lotus F1,14,17,0.0,63,\N,63,209.428,18
22517,917,817,9,2014,Brazilian Grand Prix,18,2014-11-09,Daniel Ricciardo,Red Bull,9,18,0.0,39,\N,30,205.770,22
22518,918,1,131,2014,Abu Dhabi Grand Prix,19,2014-11-23,Lewis Hamilton,Mercedes,2,1,50.0,55,5942619,49,189.342,1
22519,918,13,3,2014,Abu Dhabi Grand Prix,19,2014-11-23,Felipe Massa,Williams,4,2,36.0,55,5945195,47,190.738,1
22520,918,822,3,2014,Abu Dhabi Grand Prix,19,2014-11-23,Valtteri Bottas,Williams,3,3,30.0,55,5971499,54,189.113,1
22521,918,817,9,2014,Abu Dhabi Grand Prix,19,2014-11-23,Daniel Ricciardo,Red Bull,20,4,24.0,55,5979856,50,191.341,1
22522,918,18,1,2014,Abu Dhabi Grand Prix,19,2014-11-23,Jenson Button,McLaren,6,5,20.0,55,6002953,47,187.320,1
22523,918,807,10,2014,Abu Dhabi Grand Prix,19,2014-11-23,Nico Hülkenberg,Force India,12,6,16.0,55,6004767,47,189.024,1
22524,918,815,10,2014,Abu Dhabi Grand Prix,19,2014-11-23,Sergio Pérez,Force India,11,7,12.0,55,6013679,49,188.968,1
22525,918,20,9,2014,Abu Dhabi Grand Prix,19,2014-11-23,Sebastian Vettel,Red Bull,19,8,8.0,55,6014664,51,189.427,1
22526,918,4,6,2014,Abu Dhabi Grand Prix,19,2014-11-23,Fernando Alonso,Ferrari,8,9,4.0,55,6028432,45,186.126,1
22527,918,8,6,2014,Abu Dhabi Grand Prix,19,2014-11-23,Kimi Räikkönen,Ferrari,7,10,2.0,55,6030439,46,185.586,1
22528,918,825,1,2014,Abu Dhabi Grand Prix,19,2014-11-23,Kevin Magnussen,McLaren,9,11,0.0,55,6032995,37,187.171,1
22529,918,818,5,2014,Abu Dhabi Grand Prix,19,2014-11-23,Jean-Éric Vergne,Toro Rosso,10,12,0.0,55,6034566,50,189.186,1
22530,918,154,208,2014,Abu Dhabi Grand Prix,19,2014-11-23,Romain Grosjean,Lotus F1,18,13,0.0,54,\N,35,185.310,11
22531,918,3,131,2014,Abu Dhabi Grand Prix,19,2014-11-23,Nico Rosberg,Mercedes,1,14,0.0,54,\N,17,187.092,11
22532,918,821,15,2014,Abu Dhabi Grand Prix,19,2014-11-23,Esteban Gutiérrez,Sauber,14,15,0.0,54,\N,43,185.652,11
22533,918,16,15,2014,Abu Dhabi Grand Prix,19,2014-11-23,Adrian Sutil,Sauber,13,16,0.0,54,\N,44,185.980,11
22534,918,829,207,2014,Abu Dhabi Grand Prix,19,2014-11-23,Will Stevens,Caterham,17,17,0.0,54,\N,47,184.453,11
